INFO 2025-09-09 11:34:13,984 autoreload 11 139684792904576 Watching for file changes with StatReloader
ERROR 2025-09-25 01:18:58,066 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,067 tasks 23 139975588797312 Failed to send down alert for twitter.com:443
ERROR 2025-09-25 01:18:58,072 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,074 tasks 23 139975588797312 Failed to send down alert for linkedin.com:443
ERROR 2025-09-25 01:18:58,078 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,079 tasks 23 139975588797312 Failed to send down alert for apple.com:443
ERROR 2025-09-25 01:18:58,089 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,090 tasks 23 139975588797312 Failed to send down alert for stackoverflow.com:443
ERROR 2025-09-25 01:18:58,095 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,096 tasks 23 139975588797312 Failed to send down alert for github.com:443
ERROR 2025-09-25 01:18:58,101 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,102 tasks 23 139975588797312 Failed to send down alert for google.com:443
ERROR 2025-09-25 01:18:58,106 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,107 tasks 23 139975588797312 Failed to send down alert for twitter.com:443
ERROR 2025-09-25 01:18:58,111 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,111 tasks 23 139975588797312 Failed to send down alert for apple.com:443
ERROR 2025-09-25 01:18:58,115 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
INFO 2025-09-25 01:18:58,110 tasks 8 139975588797312 Vulnerability alerts check completed: {'alerts_sent': 0, 'errors': 0}
WARNING 2025-09-25 01:18:58,116 tasks 23 139975588797312 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-25 01:18:58,120 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,121 tasks 23 139975588797312 Failed to send down alert for amazon.com:443
ERROR 2025-09-25 01:18:58,124 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,126 tasks 23 139975588797312 Failed to send down alert for microsoft.com:443
ERROR 2025-09-25 01:18:58,129 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,130 tasks 23 139975588797312 Failed to send down alert for stackoverflow.com:443
ERROR 2025-09-25 01:18:58,134 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,135 tasks 23 139975588797312 Failed to send down alert for github.com:443
ERROR 2025-09-25 01:18:58,139 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:18:58,140 tasks 23 139975588797312 Failed to send down alert for google.com:443
INFO 2025-09-25 01:18:58,146 tasks 23 139975588797312 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 30}
ERROR 2025-09-25 01:33:58,005 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,006 tasks 23 139975588797312 Failed to send down alert for 8.8.8.8:443
ERROR 2025-09-25 01:33:58,013 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,014 tasks 23 139975588797312 Failed to send down alert for imap.mail.yahoo.com:993
ERROR 2025-09-25 01:33:58,018 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,019 tasks 23 139975588797312 Failed to send down alert for outlook.live.com:993
ERROR 2025-09-25 01:33:58,023 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,024 tasks 23 139975588797312 Failed to send down alert for smtp.gmail.com:587
ERROR 2025-09-25 01:33:58,031 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,032 tasks 23 139975588797312 Failed to send down alert for twitter.com:443
ERROR 2025-09-25 01:33:58,037 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,038 tasks 23 139975588797312 Failed to send down alert for linkedin.com:443
ERROR 2025-09-25 01:33:58,042 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,043 tasks 23 139975588797312 Failed to send down alert for facebook.com:443
ERROR 2025-09-25 01:33:58,047 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,048 tasks 23 139975588797312 Failed to send down alert for apple.com:443
ERROR 2025-09-25 01:33:58,052 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,053 tasks 23 139975588797312 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-25 01:33:58,057 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,058 tasks 23 139975588797312 Failed to send down alert for amazon.com:443
ERROR 2025-09-25 01:33:58,062 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,063 tasks 23 139975588797312 Failed to send down alert for microsoft.com:443
ERROR 2025-09-25 01:33:58,067 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,068 tasks 23 139975588797312 Failed to send down alert for stackoverflow.com:443
ERROR 2025-09-25 01:33:58,072 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,073 tasks 23 139975588797312 Failed to send down alert for github.com:443
ERROR 2025-09-25 01:33:58,078 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,079 tasks 23 139975588797312 Failed to send down alert for google.com:443
ERROR 2025-09-25 01:33:58,083 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,084 tasks 23 139975588797312 Failed to send down alert for 8.8.8.8:443
ERROR 2025-09-25 01:33:58,087 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,089 tasks 23 139975588797312 Failed to send down alert for imap.mail.yahoo.com:993
ERROR 2025-09-25 01:33:58,093 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,094 tasks 23 139975588797312 Failed to send down alert for outlook.live.com:993
ERROR 2025-09-25 01:33:58,098 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,099 tasks 23 139975588797312 Failed to send down alert for smtp.gmail.com:587
ERROR 2025-09-25 01:33:58,106 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,109 tasks 23 139975588797312 Failed to send down alert for twitter.com:443
ERROR 2025-09-25 01:33:58,114 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,115 tasks 23 139975588797312 Failed to send down alert for linkedin.com:443
ERROR 2025-09-25 01:33:58,119 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,120 tasks 23 139975588797312 Failed to send down alert for apple.com:443
ERROR 2025-09-25 01:33:58,124 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,125 tasks 23 139975588797312 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-25 01:33:58,130 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,131 tasks 23 139975588797312 Failed to send down alert for microsoft.com:443
ERROR 2025-09-25 01:33:58,135 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,136 tasks 23 139975588797312 Failed to send down alert for stackoverflow.com:443
ERROR 2025-09-25 01:33:58,141 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,142 tasks 23 139975588797312 Failed to send down alert for github.com:443
ERROR 2025-09-25 01:33:58,146 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,147 tasks 23 139975588797312 Failed to send down alert for google.com:443
ERROR 2025-09-25 01:33:58,151 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,152 tasks 23 139975588797312 Failed to send down alert for twitter.com:443
ERROR 2025-09-25 01:33:58,156 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,157 tasks 23 139975588797312 Failed to send down alert for apple.com:443
ERROR 2025-09-25 01:33:58,161 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,162 tasks 23 139975588797312 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-25 01:33:58,166 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,167 tasks 23 139975588797312 Failed to send down alert for amazon.com:443
ERROR 2025-09-25 01:33:58,171 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,172 tasks 23 139975588797312 Failed to send down alert for microsoft.com:443
ERROR 2025-09-25 01:33:58,175 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,176 tasks 23 139975588797312 Failed to send down alert for stackoverflow.com:443
ERROR 2025-09-25 01:33:58,181 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,182 tasks 23 139975588797312 Failed to send down alert for github.com:443
ERROR 2025-09-25 01:33:58,187 email_service 23 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:33:58,188 tasks 23 139975588797312 Failed to send down alert for google.com:443
INFO 2025-09-25 01:33:58,195 tasks 23 139975588797312 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 34}
INFO 2025-09-25 01:48:57,903 tasks 23 139975588797312 Certificate expiration check completed: {'alerts_sent': 0, 'errors': 0}
INFO 2025-09-25 01:48:58,138 tasks 11 139975588797312 Vulnerability alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-25 01:48:58,315 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,322 tasks 10 139975588797312 Failed to send down alert for 8.8.8.8:443
ERROR 2025-09-25 01:48:58,327 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,328 tasks 10 139975588797312 Failed to send down alert for imap.mail.yahoo.com:993
ERROR 2025-09-25 01:48:58,333 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,334 tasks 10 139975588797312 Failed to send down alert for outlook.live.com:993
ERROR 2025-09-25 01:48:58,340 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,342 tasks 10 139975588797312 Failed to send down alert for smtp.gmail.com:587
ERROR 2025-09-25 01:48:58,349 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,350 tasks 10 139975588797312 Failed to send down alert for twitter.com:443
ERROR 2025-09-25 01:48:58,355 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,356 tasks 10 139975588797312 Failed to send down alert for linkedin.com:443
ERROR 2025-09-25 01:48:58,361 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,361 tasks 10 139975588797312 Failed to send down alert for facebook.com:443
ERROR 2025-09-25 01:48:58,366 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,367 tasks 10 139975588797312 Failed to send down alert for apple.com:443
ERROR 2025-09-25 01:48:58,371 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,373 tasks 10 139975588797312 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-25 01:48:58,377 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,379 tasks 10 139975588797312 Failed to send down alert for amazon.com:443
ERROR 2025-09-25 01:48:58,383 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,384 tasks 10 139975588797312 Failed to send down alert for microsoft.com:443
ERROR 2025-09-25 01:48:58,388 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,390 tasks 10 139975588797312 Failed to send down alert for stackoverflow.com:443
ERROR 2025-09-25 01:48:58,395 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,396 tasks 10 139975588797312 Failed to send down alert for github.com:443
ERROR 2025-09-25 01:48:58,401 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,402 tasks 10 139975588797312 Failed to send down alert for google.com:443
ERROR 2025-09-25 01:48:58,406 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,407 tasks 10 139975588797312 Failed to send down alert for 8.8.8.8:443
ERROR 2025-09-25 01:48:58,412 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,413 tasks 10 139975588797312 Failed to send down alert for imap.mail.yahoo.com:993
ERROR 2025-09-25 01:48:58,417 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,418 tasks 10 139975588797312 Failed to send down alert for outlook.live.com:993
ERROR 2025-09-25 01:48:58,423 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,424 tasks 10 139975588797312 Failed to send down alert for smtp.gmail.com:587
ERROR 2025-09-25 01:48:58,431 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,432 tasks 10 139975588797312 Failed to send down alert for twitter.com:443
ERROR 2025-09-25 01:48:58,437 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,438 tasks 10 139975588797312 Failed to send down alert for linkedin.com:443
ERROR 2025-09-25 01:48:58,443 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,444 tasks 10 139975588797312 Failed to send down alert for apple.com:443
ERROR 2025-09-25 01:48:58,448 email_service 10 139975588797312 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-25 01:48:58,449 tasks 10 139975588797312 Failed to send down alert for cloudflare.com:443
